date,XLK_close,XLK_vol,XLK_log_ret,XLE_close,XLE_vol,XLE_log_ret,XLF_close,XLF_vol,XLF_log_ret,XLV_close,XLV_vol,XLV_log_ret,XLI_close,XLI_vol,XLI_log_ret,FEDFUNDS,event_marker
2005-08-16,8.46926,1340035,-0.00965070516555722,14.6019,55550873,-0.022281233813537547,19.3671,18914984.096194,-0.006720759740674457,25.9468,525089.75030226,-0.006855905530048985,23.8067,1245944.5851607,-0.011422872388736563,3.5,
2005-08-17,8.54205,3611717,0.008557888163300862,14.2655,93456137,-0.023307622358617226,19.4127,14753856.817858,0.002351740907204474,25.9944,490670.90814694,0.0018328422649174262,23.8701,1064213.0672763,0.002659576035758796,3.5,
2005-08-18,8.48589,3888387,-0.006596241662649032,14.236,54450801,-0.0020700672269455558,19.3988,16279390.602257,-0.0007162825757466305,26.0023,457229.06625668,0.00030386543995247224,23.7631,596966.31203395,-0.00449267233672618,3.5,
2005-08-19,8.49497,1215883,0.0010694394589438009,14.479,40904315,0.016925356151338344,19.4325,8563069.169688,0.0017357136361992502,25.8209,2267429.0713036,-0.007000754136204305,23.8611,680215.72743505,0.004115560506030051,3.5,
2005-08-22,8.5107,2271193,0.0018499717430938692,14.5149,43594911,0.0024763842288435273,19.4849,8111754.7388153,0.0026928845023271204,25.8209,1560181.7050178,0.0,23.9057,686887.91283884,0.0018674063559116513,3.5,
2005-08-23,8.50681,3685534,-0.0004571761753340562,14.4881,56324176,-0.0018480852068937328,19.3602,10075748.041947,-0.006420394250981601,25.6572,3066130.3168905,-0.006360007529450235,23.7977,570392.62549912,-0.004527986874056047,3.5,
2005-08-24,8.45374,2566178,-0.00625807219698919,14.627,48452035,0.009541513083717063,19.1386,16212952.503563,-0.011512174269577978,25.5758,1967316.5698612,-0.003177642085924322,23.6056,576059.5928327,-0.008104965333370379,3.5,
2005-08-25,8.45763,1888713,0.00046004552778486005,14.5877,42976007,-0.0026904280177970316,19.2375,10268934.503174,0.0051542610609925064,25.6086,1175789.0671907,0.0012816406752752332,23.6462,437400.05444888,0.0017184534765348064,3.5,
2005-08-26,8.42848,3920155,-0.003452545193158896,14.4236,33922279,-0.011312953929178466,19.0376,20295849.845317,-0.010445528166968247,25.5163,873483.6084969,-0.0036107689318219,23.5203,2032831.5108837,-0.005338547444194156,3.5,
2005-08-29,8.48589,1127652,0.006788336835659623,14.5387,50214932,0.007948305622018639,19.185,13827659.438244,0.007712752700886265,25.7723,1395285.4353065,0.009982808109439618,23.662,326442.54979115,0.006006507780349762,3.5,
2005-08-30,8.48589,2169781,0.0,14.8107,50245867,0.01853583294398332,19.0168,25896175.535557,-0.008805924690005962,25.7405,479971.29327298,-0.001234644750024092,23.4698,2082961.2112326,-0.008155897521677169,3.5,
2005-08-31,8.53152,2091309,0.005362756066478596,15.2181,71232932,0.02713561637448794,19.2306,17678630.761209,0.011179961353079713,26.0023,840892.73484577,0.010119368648710112,23.6462,1329699.6373622,0.0074879371855217335,3.5,
2005-09-01,8.5107,1140117,-0.002443344864440775,15.6153,65905630,0.02576569394789171,19.2761,24686916.446643,0.002363226200938688,26.0103,590146.47383478,0.00030761777196632213,23.55,1260932.0232556,-0.004076605032888627,3.62,
2005-09-02,8.48589,1207329,-0.0029194112020377427,15.3125,48199463,-0.01958171454141167,19.2612,9185224.2814137,-0.0007732768378928069,25.9944,993504.41092489,-0.0006114832119187213,23.6294,830463.53276883,0.0033658789624767347,3.62,
2005-09-06,8.58439,1661179,0.011540653491127753,15.4195,40253800,0.006963453882991792,19.4977,12969747.400416,0.012203800170219917,26.404,780577.8402571,0.015634383619024365,23.9057,1030711.8537998,0.011625224801303782,3.62,
2005-09-07,8.58439,5567393,0.0,15.4433,43586941,0.001542310141516399,19.4513,13164635.588868,-0.002382604018090122,26.5795,2205656.2382389,0.0066247281454506176,24.0038,2489501.272777,0.0040952269216724645,3.62,
2005-09-08,8.60476,1197791,0.0023701008526306783,15.4637,52913844,0.0013200894918614055,19.3404,9551718.1195492,-0.005717733542629507,26.5627,2345620.3484512,-0.0006322659039206188,23.8701,251883.82997498,-0.005585521446888095,3.62,
2005-09-09,8.6125,3399587,0.000899097826414014,15.8667,44901961,0.02572723158607852,19.5116,10106975.342861,0.008812988163949563,26.6509,808665.84168555,0.003314945080510069,24.0038,340299.62218473,0.005585521446888048,3.62,
2005-09-12,8.63336,1427778,0.0024191324959238394,15.5437,46513121,-0.020567161569970297,19.5709,10283635.647879,0.003034608610352892,26.5627,688889.03725976,-0.0033149450805100462,24.1515,898975.80533738,0.006134338823086121,3.62,
2005-09-13,8.6422,2578899,0.001023411197270949,15.4104,36146030,-0.008612805671612543,19.4047,6733337.4962643,-0.008528464340481412,26.281,944136.15398102,-0.010661731425213603,24.0494,781597.41979341,-0.004236441755350848,3.62,
2005-09-14,8.55139,3897419,-0.010563337198462041,15.6035,40869388,0.012452641899328452,19.3889,10423103.511951,-0.000814567396355807,26.2076,1868935.9704147,-0.0027967996039177326,23.8701,2274895.2888275,-0.007483418514623436,3.62,
2005-09-15,8.53152,2711358,-0.002326302598426706,15.6035,49780692,0.0,19.3988,7102434.4515816,0.0005104711140376419,26.1928,791157.47264237,-0.00056488119913382,23.8345,661446.61051564,-0.0014925188182517096,3.62,
2005-09-16,8.58439,2710377,0.006177897424649185,15.7109,46235931,0.006859490912843875,19.5631,15908152.340531,0.008433930270507583,26.3138,619451.44050567,0.004608952558138076,23.9057,1441916.6923729,0.0029828133434674,3.62,
2005-09-19,8.5139,2906391,-0.008245315684331556,16.1261,53876139,0.026084338431438977,19.3889,8648033.2572388,-0.008944401384545358,26.1253,837121.85662973,-0.007189322925295703,23.5916,2146690.6239269,-0.013226207756934102,3.62,
2005-09-20,8.48155,2290013,-0.0038069058565017417,15.9728,50621878,-0.009551801809398719,19.285,28949542.052951,-0.005373145711809711,25.9289,747620.96960266,-0.0075460167270222315,23.4311,795196.12288381,-0.00682651669480082,3.62,
2005-09-21,8.38005,1883587,-0.012039335056595058,16.1979,66308929,0.013994328606038619,18.9624,21981517.778526,-0.01686952056569502,25.8029,1237199.9362768,-0.0048712880340175705,23.3519,757162.34479552,-0.0033858485202825045,3.62,
2005-09-22,8.4136,2650013,0.003995563160377873,16.0775,86239510,-0.007460825179180979,19.1049,19463811.337119,0.007486775558792176,25.8615,2098519.9418866,0.002268487590286666,23.448,4618931.6161449,0.0041068521544015985,3.62,
2005-09-23,8.41754,1632090,0.0004681798228721126,15.7953,53348408,-0.01770835160087753,19.1722,5429474.9041174,0.00351646646950982,25.8783,1524066.9759214,0.0006494033834848783,23.6204,2387109.3160729,0.00732554201824894,3.62,
2005-09-26,8.40526,1999661,-0.0014599236965439281,16.0845,38974387,0.018143647920169155,19.0682,9896016.7458129,-0.005439287058216886,25.8367,563395.42013747,-0.0016088179047763927,23.5916,1715711.4503643,-0.0012200289575671171,3.62,
2005-09-27,8.37615,2273146,-0.0034693186326703617,16.0971,23618424,0.0007830561963258166,19.1316,9106993.3343064,0.0033193921546018,25.6889,574220.05878115,-0.005736969792725993,23.7165,1943040.1039855,0.005280291966899326,3.62,
2005-09-28,8.42848,2389973,0.006228065616605313,16.2283,57315093,0.008117500197256043,18.9742,9516197.0900234,-0.008261256564091048,25.7077,572146.07576233,0.0007315659338735557,23.7244,191180.16404221,0.0003330459613126981,3.62,
2005-09-29,8.49497,2266307,0.007857776294603392,16.3855,45843622,0.009640165661021743,19.3305,10717341.648281,0.0186039977593267,25.7643,851350.36822993,0.0021992548497514505,23.8345,1346704.5763832,0.004630056485254554,3.62,
2005-09-30,8.55139,1639914,0.0066196192059614625,16.1291,33838098,-0.015771703472550944,19.285,8230090.4652686,-0.002356567754227402,25.7811,1163751.4963293,0.0006518525647246096,23.9483,329209.9272495,0.0047632292440431805,3.62,
2005-10-03,8.53871,2581580,-0.0014839003079838093,16.0881,22056832,-0.0025452256641644105,19.2375,5246839.3537978,-0.0024660924951934427,25.8029,1780408.0506278,0.0008452233753812877,23.8067,1141540.173806,-0.005930286461550274,3.62,
2005-10-04,8.46163,1918774,-0.009068116072344427,15.5074,58584183,-0.03676253891238207,18.995,14065869.923552,-0.01268571252540873,25.9131,752366.83157134,0.0042617436302831045,23.5916,2048324.5857791,-0.00907633719595948,3.62,
2005-10-05,8.34266,4459290,-0.014159716091495777,14.9129,105001798,-0.03909071915242455,18.9149,16108398.342375,-0.004225815377982206,25.4836,1357218.7221925,-0.01671352433387624,23.2994,3305226.6534581,-0.01246310730214424,3.62,
2005-10-06,8.248,3060357,-0.011411363648027063,14.5577,169209104,-0.024106546941787543,18.9694,15196589.854668,0.0028771832973946997,25.313,2498236.0575552,-0.006717010249910699,23.4539,7768624.9953598,0.006609183197607972,3.62,
2005-10-07,8.26977,2386310,0.002635950567813304,14.8841,71613915,0.022173465828364956,19.0376,7609016.6172791,0.003588816439027772,25.2872,548315.94029814,-0.0010197589035538966,23.662,2989490.2816679,0.00883359346673418,3.62,
2005-10-10,8.2116,2303449,-0.007058908518156737,14.6594,53991942,-0.015211761159294117,18.8318,6609182.1456456,-0.010869040757403957,25.2515,1552032.9783488,-0.0014127789570342242,23.4787,492179.39299998,-0.0077767586735090375,3.62,
2005-10-11,8.15095,2095476,-0.007413303887469978,15.011,56704498,0.02370149775150108,18.7744,12461800.012936,-0.003052690491221713,25.0413,866306.84081194,-0.00835909808033205,23.3519,511324.96206817,-0.005415275903772366,3.62,
2005-10-12,8.09743,5012611,-0.006587757494271812,14.7223,68757281,-0.019419914583068614,18.6863,15474293.750574,-0.004703604707131512,25.0978,1552276.976351,0.0022537310767466907,23.3519,1336630.1920691,0.0,3.62,
2005-10-13,8.15519,6757128,0.007107807008817861,14.3227,130484277,-0.027517659849280625,18.7793,27115684.398373,0.004964564347742385,25.2218,1562975.5829688,0.004928507023046408,23.3241,6175454.2703279,-0.0011911904742136505,3.62,
2005-10-14,8.18729,2383125,0.003928417386079739,14.5283,103424921,0.014252780179779587,18.9882,13948606.366094,0.011062534211775905,25.3368,1656617.37824,0.00454918444449695,23.5253,2305122.4787901,0.008589277001229627,3.62,
2005-10-17,8.1795,3483412,-0.000951927725382069,14.708,49867537,0.01229309201355619,19.0088,11704465.713117,0.001084296234875537,25.3288,1088968.1251631,-0.0003157961246480519,23.5758,4868296.3454137,0.0021443244149478872,3.62,
2005-10-18,8.16353,3490736,-0.0019543505804125974,14.0252,104131675,-0.0475358518823876,18.8575,8078541.7526292,-0.007991317091017275,25.2952,1252396.3738363,-0.0013274338232390397,23.4063,1473774.8385619,-0.007215545299366749,3.62,
2005-10-19,8.26547,5269710,0.012409922488174574,14.3411,154032483,0.022273829180560173,19.2375,24217241.753317,0.019950786419348693,25.5401,1279030.4698135,0.009635111609938688,23.7165,1865203.3236352,0.013165791539385584,3.62,
2005-10-20,8.20387,3690419,-0.007480601804079904,13.6891,159532141,-0.04652964501499505,19.0682,20372853.002295,-0.008839473100416556,25.0155,2128191.913817,-0.020754133275902947,23.4143,567368.89724776,-0.012824061613760991,3.62,
2005-10-21,8.25289,1104193,0.005957447879340314,13.8299,104755910,0.01023301927033262,19.1791,10831085.540699,0.005799118410710672,24.8587,1655882.3594648,-0.0062878408722630875,23.2558,1303880.873635,-0.006792383534016875,3.62,
2005-10-24,8.35913,2422964,0.012790912660508615,14.3227,102736129,0.03501277625315411,19.5581,11553517.25343,0.019568378398959245,25.0671,1140282.3165875,0.008348437496961071,23.6134,3075131.6316336,0.015259784217835894,3.62,
2005-10-25,8.30192,2443252,-0.006867541343434821,14.621,111779546,0.020613160189611127,19.4463,15115299.032239,-0.005732702268544237,24.9063,1479316.5324079,-0.006435445855600184,23.5828,978324.44981342,-0.0012967147477020219,3.62,
2005-10-26,8.28245,2414898,-0.002347995003123093,14.5335,102905830,-0.006002521924269446,19.5789,22381233.69759,0.0067956351432339815,24.595,1637885.9944171,-0.012577613269401273,23.3757,1582087.0856273,-0.008820611508101858,3.62,
2005-10-27,8.19124,2401209,-0.01107352779313154,14.1217,90722614,-0.028743708092457843,19.4651,22204872.508521,-0.005829337273568735,24.5056,3491377.4962454,-0.00364150738651936,23.1676,1020512.3218545,-0.008942270389536109,3.62,
2005-10-28,8.26977,2737997,0.009541406726541595,14.5063,95963723,0.026870416406273,19.7996,25472416.151001,0.01703861700085213,24.8747,1309189.4294921,0.014949559809639227,23.5421,1063204.8214409,0.016035556847842553,3.62,
2005-10-31,8.35524,2398767,0.010282189666504103,14.6716,75483775,0.011330614504102762,19.8688,14493605.731287,0.003488926712212556,24.9917,1506554.5738534,0.004692547073576695,23.6056,1687247.4290447,0.002693664310047599,3.62,
2005-11-01,8.33871,3684794,-0.0019803588009198376,14.7618,68887063,0.006129110627443672,19.7996,12617186.706576,-0.003488926712212597,24.9153,1573072.2606306,-0.0030616971439300497,23.5322,874161.25042544,-0.003114275987585185,4.0,
2005-11-02,8.43297,1657512,0.011240494985256531,15.0505,69647052,0.019368450277995646,19.9628,16103951.013681,0.008208806129818324,24.9153,1445752.6915166,0.0,23.771,1108543.5878748,0.010096654291924063,4.0,
2005-11-03,8.5107,3272988,0.009175172238329385,15.3349,63217706,0.018720063280241138,19.9758,13659723.011576,0.0006509993068919062,25.076,2175258.3218391,0.006429140811652493,23.8771,914592.00935383,0.004453490290769381,4.0,
2005-11-04,8.547,2364553,0.004256148812238673,14.8765,98065017,-0.030348489830847064,20.0074,9993537.6400801,0.0015806642079363824,25.2069,617631.53805114,0.005206553150478763,23.8899,834868.9312392,0.000535934863247649,4.0,
2005-11-07,8.56357,2653439,0.001936815100824124,14.6175,71662830,-0.017563345616094454,20.1776,11658532.214863,0.008470873098602397,25.2515,618842.45375634,0.001767793335299011,23.9791,375179.47811498,0.0037268421418520394,4.0,
2005-11-08,8.56746,2170995,0.00045414666448655893,14.7414,44834073,0.008440420830439338,20.1202,9413479.0561342,-0.002848792679486739,25.198,700441.63688526,-0.0021209336090619317,23.8275,339413.49621521,-0.006342241789344945,4.0,
2005-11-09,8.55963,2306630,-0.000914341028803242,14.6054,107197947,-0.009268538552602085,20.1696,12470677.491369,0.0024522347966674353,25.2218,398985.12991821,0.000944073628522899,23.8849,707797.65980535,0.0024060842754448407,4.0,
2005-11-10,8.63336,2784431,0.008576803915312303,14.1521,133267379,-0.03152830037394506,20.5745,23168417.950218,0.019875924594623978,25.5491,1792201.623487,0.012893391063412361,24.1951,355782.60452924,0.012903673217000245,4.0,
2005-11-11,8.65433,2172210,0.0024260048953804567,14.2655,51876009,0.00798101190331105,20.6516,13244696.600112,0.0037403533143949602,25.558,2008294.1186462,0.00034828820613844375,24.2436,632476.9523958,0.002002531703271183,4.0,
2005-11-14,8.66247,9267835,0.0009401275754803966,14.3411,51404829,0.005285505862306206,20.6625,8567197.171896,0.0005276649014700016,25.3834,361042.43231769,-0.00685496212162683,24.2882,250502.15975598,0.0018379706730599773,4.0,
2005-11-15,8.63336,6846090,-0.003366132470860821,14.3664,83821098,0.0017626060472090866,20.4715,21108908.638102,-0.009286788190885964,25.5163,549164.89202485,0.0052220465744422144,24.2813,1057915.3155112,-0.0002841289305599771,4.0,
2005-11-16,8.66592,2879745,0.003764322960062023,14.7388,76119981,0.025591325536530436,20.3617,27026587.25598,-0.005377989706574405,25.4697,399102.08763829,-0.0018279532803445252,24.3665,1115093.6534126,0.003502731351090007,4.0,
2005-11-17,8.76886,11687130,0.011808717541587653,14.7327,61431842,-0.0004139592546771439,20.6011,13691417.175896,0.011688787178479945,25.5987,483011.18573858,0.00505205858712302,24.6003,537268.87342648,0.009549399866958337,4.0,
2005-11-18,8.81689,3030298,0.0054623907908833294,14.7388,79906987,0.0004139592546772069,20.707,11710742.095421,0.005127334929725581,25.7077,2381377.1465938,0.004248988975628937,24.852,990535.42715428,0.010179594215538984,4.0,
2005-11-21,8.81239,3043491,-0.0005105143372542033,15.1043,59238044,0.02449599917309017,20.805,9047897.7237499,0.004721535077016856,25.7563,625653.22443797,0.0018886994577608552,24.9966,1382716.816525,0.00580158341791469,4.0,
2005-11-22,8.8712,3196246,0.006651388865889582,15.3441,47953909,0.015751563831239858,20.988,19509121.340302,0.008757503389560625,25.6086,832501.01843077,-0.005751024808346421,25.059,1648206.414376,0.002493228822516651,4.0,
2005-11-23,8.92023,5554441,0.005511656355991164,15.2879,40645450,-0.003669369486658399,21.1494,14688793.035688,0.007660690471093524,25.6741,873724.58173048,0.002554469075041987,25.0898,704775.95006418,0.0012283446013729763,4.0,
2005-11-25,8.94459,1468829,0.0027271492349549135,15.3271,12228478,0.002560837590882475,21.1958,2706929.6163035,0.002191512547846811,25.7077,140088.12572581,0.0013078562755438037,25.0987,496592.86551106,0.0003546629245063814,4.0,
2005-11-28,8.91154,2675917,-0.0037018141939509108,14.8107,73524224,-0.03427261090551403,21.0998,23840943.783623,-0.004539487079293701,25.435,1047258.5823713,-0.010664379647006292,24.963,1941148.7599458,-0.005421323381355561,4.0,
2005-11-29,8.91154,4656768,0.0,14.8335,49919449,0.0015382438720403055,21.086,23160925.904105,-0.0006542486093541926,25.4618,596714.2547704,0.0010531114913655162,25.0214,710310.70498088,0.0023367301227380896,4.0,
2005-11-30,8.88389,3418407,-0.003107541908334125,14.8912,59202438,0.0038822980532907947,20.8198,32323637.668214,-0.012704856162009028,25.2952,664447.89853383,-0.006564635352523073,24.9808,378706.82465654,-0.0016239289040218589,4.0,
2005-12-01,9.01843,5202018,0.01503073712954408,15.364,62156906,0.03125667603434953,20.9267,15669484.086556,0.005121398615649797,25.5491,593668.31276756,0.009987436566802501,25.2583,667743.35302574,0.011047284773297824,4.16,
2005-12-02,9.00959,7073867,-0.0009806956846620078,15.3783,51398180,0.0009303143246516192,20.9752,9779973.9047965,0.0023149318603177863,25.6413,712477.19123415,0.0036022418148729906,25.1621,312967.98507689,-0.0038159204104944496,4.16,
2005-12-05,8.96331,4904092,-0.00514998717935188,15.487,67452582,0.007043537525727459,20.9316,19513868.795473,-0.002080808638763984,25.6889,3460854.5560759,0.0018546591926150856,25.0264,3273363.4609936,-0.005407626475504102,4.16,
2005-12-06,8.97709,3280071,0.001536197934266372,15.5523,46634560,0.00420757532145063,20.8723,10672486.382184,-0.0028370577757079784,25.6413,874576.55822583,-0.0018546591926150307,25.1294,1044055.2153523,0.004107207732447569,4.16,
