date,sector,actual,arima_pred,lstm_pred,garch_vol,actual_vol
2024-12-12,XLK,-0.0056157387856357,0.0005343806124075436,2.3462831e-05,0.3675418557502485,0.17532254755511795
2024-12-13,XLK,0.0042758942262366,0.0005343806124075436,2.6999442e-05,0.35459252459787854,0.17466747351659054
2024-12-16,XLK,0.0099427333666671,0.0005343806124075436,-1.50912065e-05,0.3571870728086576,0.17609241617795102
2024-12-17,XLK,-0.0060545596106385,0.0005343806124075436,-5.713204e-05,0.37040771658412086,0.17389409233330647
2024-12-18,XLK,-0.0327861829941356,0.0005343806124075436,-1.4410451e-05,0.3567410446860469,0.18207254740422596
2024-12-19,XLK,0.0010756886745328,0.0005343806124075436,7.9251615e-05,0.3413979214534204,0.17410830282663053
2024-12-20,XLK,0.0148198034070971,0.0005343806124075436,-5.9157705e-05,0.3401499073009435,0.18015960808963907
2024-12-23,XLK,0.0105372366643633,0.0005343806124075436,-0.00024706297,0.3673185611470667,0.18235919327570999
2024-12-24,XLK,0.0102767702868036,0.0005343806124075436,-0.00034517486,0.38025487200207503,0.18479410057652998
2024-12-25,XLK,0.0102767702868036,0.0005343806124075436,-0.00036207752,0.3907599088509019,0.18669644248873218
2024-12-26,XLK,0.0006691145355489,0.0005343806124075436,-0.000309045,0.3997759851805578,0.18629946256365804
2024-12-27,XLK,-0.0133918360479326,0.0005343806124075436,-0.00017858887,0.39157628272261774,0.17484693532474474
2024-12-30,XLK,-0.0128008433968942,0.0005343806124075436,-1.545649e-05,0.37058426500098074,0.17934374347632923
2024-12-31,XLK,-0.0083430779138465,0.0005343806124075436,6.616782e-05,0.3514047457142821,0.17972642028159933
2025-01-01,XLK,-0.0083430779138465,0.0005343806124075436,4.723948e-05,0.33706920857100886,0.18137933732218892
2025-01-02,XLK,-0.0023742689050204,0.0005343806124075436,-3.174482e-05,0.3239296842574968,0.17883896312231656
2025-01-03,XLK,0.0161698436894837,0.0005343806124075436,-0.00016568771,0.3193068420282316,0.18528957144152303
2025-01-06,XLK,0.0126389617082463,0.0005343806124075436,-0.00034505862,0.35398080273851007,0.18889214652275907
2025-01-07,XLK,-0.0202653257808346,0.0005343806124075436,-0.00042156896,0.37358680564744995,0.1975352136542339
2025-01-08,XLK,-0.0003441274682091,0.0005343806124075436,-0.0003213152,0.351875227817481,0.1935473707812527
2025-01-09,XLK,-0.0003441274682091,0.0005343806124075436,-0.00032946764,0.34723702569583575,0.1892057971459437
2025-01-10,XLK,-0.0220454516923022,0.0005343806124075436,-0.00034470996,0.3431035817396134,0.198077560925614
2025-01-13,XLK,-0.0071063465827121,0.0005343806124075436,-0.00030135742,0.3234434476736594,0.19657991661910532
2025-01-14,XLK,0.0026365630264541,0.0005343806124075436,-0.00038009265,0.3127787098782242,0.1963954974353128
2025-01-15,XLK,0.0197030021897043,0.0005343806124075436,-0.00051269063,0.31782914878531154,0.1978041533106233
2025-01-16,XLK,-0.0077491114537001,0.0005343806124075436,-0.0006583559,0.36247224394688093,0.1984184034621068
2025-01-17,XLK,0.0155589880925581,0.0005343806124075436,-0.00061772636,0.34778229552518813,0.2038461557792486
2025-01-20,XLK,0.0155589880925581,0.0005343806124075436,-0.0006276056,0.3753493993913223,0.2084825191809004
2025-01-21,XLK,0.0082865835088453,0.0005343806124075436,-0.00056182133,0.39803204367176087,0.20557329231969051
2025-01-22,XLK,0.0223235598732617,0.0005343806124075436,-0.00040455005,0.4022974178048958,0.21138549013358138
2025-01-23,XLK,0.0017825168186501,0.0005343806124075436,-0.00025489996,0.43640276874637396,0.21048758203777576
2025-01-24,XLK,-0.0104739279018541,0.0005343806124075436,9.249972e-06,0.42605587264679967,0.2129129623578203
2025-01-27,XLK,-0.0502625283664184,0.0005343806124075436,0.00027527614,0.40429805597065077,0.2570362590632505
2025-01-28,XLK,0.0263302859435441,0.0005343806124075436,0.000545337,0.40814945992327767,0.2687509895486102
2025-01-29,XLK,-0.0081729831249104,0.0005343806124075436,0.00033719174,0.45138697403957834,0.2518037461362328
2025-01-30,XLK,0.0018566724056536,0.0005343806124075436,0.00025487007,0.42936739506491495,0.25182797189379946
2025-01-31,XLK,-0.005876795812951,0.0005343806124075436,0.000119050936,0.419819483511964,0.24878426817391397
2025-02-03,XLK,-0.0135625353433102,0.0005343806124075436,2.1719432e-05,0.4021920407048723,0.24962578111138375
2025-02-04,XLK,0.0143033826449937,0.0005343806124075436,-5.7962232e-05,0.38037379204464583,0.25146028894144445
2025-02-05,XLK,0.0138095537363194,0.0005343806124075436,-0.0002454524,0.3993802897413226,0.2530136169214437
2025-02-06,XLK,0.0027203195342588,0.0005343806124075436,-0.00035374242,0.4143391109723312,0.25317710702916396
2025-02-07,XLK,-0.0085980760258695,0.0005343806124075436,-0.00033999447,0.40755252899403743,0.2514465056743106
2025-02-10,XLK,0.0144938157142019,0.0005343806124075436,-0.00025604563,0.3885305051025026,0.2522228935278199
2025-02-11,XLK,0.0004684578878156,0.0005343806124075436,-0.00025979808,0.40664763159816153,0.2508343902380808
2025-02-12,XLK,-0.0021652595261723,0.0005343806124075436,-0.00017968472,0.397481456030162,0.24951946342709028
2025-02-13,XLK,0.0140668364777643,0.0005343806124075436,-9.422494e-05,0.3858059583135908,0.25213702695659296
2025-02-14,XLK,0.0033853772414753,0.0005343806124075436,-7.508075e-05,0.40342174688668153,0.24837888229546357
2025-02-17,XLK,0.0033853772414753,0.0005343806124075436,7.5895923e-06,0.39880432934427734,0.24608010045200454
2025-02-18,XLK,0.0090911614350916,0.0005343806124075436,9.0509e-05,0.39469635705011824,0.23885595816878002
2025-02-19,XLK,7.479027563696676e-05,0.0005343806124075436,0.00014960194,0.40089314947988264,0.23882684238547883
2025-02-20,XLK,-0.0031876980288603,0.0005343806124075436,0.00024196891,0.3917684618394335,0.23918880683646104
2025-02-21,XLK,-0.0274580243762759,0.0005343806124075436,0.00031758263,0.37939465935804834,0.2443151378327699
2025-02-24,XLK,-0.0143255325709729,0.0005343806124075436,0.00041366887,0.3588112140294133,0.2474032933084963
2025-02-25,XLK,-0.0131324695602252,0.0005343806124075436,0.00033294116,0.3396562245267297,0.2508421039709981
2025-02-26,XLK,0.0108438702190227,0.0005343806124075436,0.00015956422,0.3225256780962691,0.24629566928406982
2025-02-27,XLK,-0.037095188064598,0.0005343806124075436,-0.00013042123,0.3433508658929301,0.2684681036431162
2025-02-28,XLK,0.0131314927508796,0.0005343806124075436,-0.00022077914,0.3337017535453674,0.26729339152788406
2025-03-03,XLK,-0.0309004949987773,0.0005343806124075436,-0.00053854275,0.3579571421030673,0.2766206699517245
2025-03-04,XLK,-0.0007733667616804,0.0005343806124075436,-0.0006480449,0.34099181057060957,0.27488782102387915
2025-03-05,XLK,0.0139479928801291,0.0005343806124075436,-0.000891988,0.3368948032500384,0.26934080903075175
2025-03-06,XLK,-0.0281399961457727,0.0005343806124075436,-0.0011238601,0.3625383474307645,0.27876872191029795
2025-03-07,XLK,0.0143669838110164,0.0005343806124075436,-0.001117833,0.34347911297484746,0.28282231425144116
2025-03-10,XLK,-0.0434372278633951,0.0005343806124075436,-0.001261406,0.3689392129426053,0.2734285239749453
2025-03-11,XLK,-0.0040668483089866,0.0005343806124075436,-0.0011539296,0.3655032229386862,0.25922272271372127
2025-03-12,XLK,0.0156178320578783,0.0005343806124075436,-0.0012737593,0.35450368142278726,0.26476531202613746
2025-03-13,XLK,-0.0191681373692327,0.0005343806124075436,-0.0014394984,0.38098449852971283,0.2684657538393191
2025-03-14,XLK,0.0297879740011358,0.0005343806124075436,-0.0014024554,0.35887699333536877,0.28522089830185965
2025-03-17,XLK,0.0069554738177961,0.0005343806124075436,-0.0015039876,0.4231088141997761,0.28445203337810493
2025-03-18,XLK,-0.0153626155207156,0.0005343806124075436,-0.0013896871,0.42196150943716365,0.2829089552659574
2025-03-19,XLK,0.0129308896684776,0.0005343806124075436,-0.001142307,0.3980449481223404,0.2824739173953321
2025-03-20,XLK,-0.0071516475832522,0.0005343806124075436,-0.001016666,0.4113673082733457,0.2822611709970725
2025-03-21,XLK,0.002721961491664,0.0005343806124075436,-0.0008077569,0.39325963477472076,0.2822450527798125
2025-03-24,XLK,0.0187659828017141,0.0005343806124075436,-0.00066750456,0.3887418680806058,0.28476729018405356
2025-03-25,XLK,0.0032900071607661,0.0005343806124075436,-0.0005848176,0.4166335983270528,0.2851452689461369
2025-03-26,XLK,-0.0225452083517957,0.0005343806124075436,-0.00041006252,0.4104420997291336,0.29101535812988394
2025-03-27,XLK,-0.0092839239263211,0.0005343806124075436,-0.00017058584,0.3863993487030257,0.2868532457935196
2025-03-28,XLK,-0.0245378052278801,0.0005343806124075436,-8.88287e-05,0.368461840432857,0.2920393499724783
2025-03-31,XLK,0.0004865848651335,0.0005343806124075436,-5.1519954e-05,0.34755897807984576,0.2914488251166716
2025-04-01,XLK,0.0072801620527956,0.0005343806124075436,-0.00020654968,0.34466522219383644,0.2907369620516487
2025-04-02,XLK,0.0073809595404485,0.0005343806124075436,-0.00038759757,0.3542745143877322,0.292612872163087
2025-04-03,XLK,-0.07069408488541,0.0005343806124075436,-0.000512425,0.36271759842978923,0.34935268465413527
2025-04-04,XLK,-0.068139381657825,0.0005343806124075436,-0.0003548881,0.4234356401101359,0.38781422993706743
2025-04-07,XLK,0.0059603971024833,0.0005343806124075436,-0.0004531328,0.4637385481273703,0.38956218176354285
2025-04-08,XLK,-0.0205407454728274,0.0005343806124075436,-0.0010372713,0.45649605856741077,0.3910489914150588
2025-04-09,XLK,0.1259746247255904,0.0005343806124075436,-0.0014917838,0.429385598201505,0.5494158750511406
2025-04-10,XLK,-0.0476666984074535,0.0005343806124075436,-0.0022559906,0.8406639454990917,0.5557491942551711
2025-04-11,XLK,0.0202679432070878,0.0005343806124075436,-0.0019357862,0.8006093375050052,0.5580921244214629
2025-04-14,XLK,0.00908511017044,0.0005343806124075436,-0.0017924289,0.779557776078477,0.5534961208103034
2025-04-15,XLK,0.0036356590712778,0.0005343806124075436,-0.0015077898,0.7472595345867112,0.553790034856499
2025-04-16,XLK,-0.0353552517177278,0.0005343806124075436,-0.001166316,0.7124040391833544,0.5592859475931488
2025-04-17,XLK,-0.005435117796595,0.0005343806124075436,-0.00073513185,0.6729653136494985,0.5547592902865437
2025-04-18,XLK,-0.005435117796595,0.0005343806124075436,-0.000576001,0.6368147804110005,0.55213981313868
2025-04-21,XLK,-0.02615855951039,0.0005343806124075436,-0.0005126076,0.6032131368740259,0.5437006731987615
2025-04-22,XLK,0.0240814362039727,0.0005343806124075436,-0.00045434487,0.5673536971343496,0.5496298883934472
2025-04-23,XLK,0.0285827226419119,0.0005343806124075436,-0.0006457536,0.5789586930227056,0.5546613877851014
2025-04-24,XLK,0.0366393949280573,0.0005343806124075436,-0.00075254927,0.5980055501009002,0.5634644051978247
2025-04-25,XLK,0.0146873742152193,0.0005343806124075436,-0.0007240405,0.6317108960778086,0.5580890746357728
2025-04-28,XLK,-0.0016298978894595,0.0005343806124075436,-0.00045813055,0.6197070340485453,0.5575819580970279
2025-04-29,XLK,0.0046415860845429,0.0005343806124075436,-8.542492e-05,0.590149614032775,0.5562017399539407
2025-04-30,XLK,0.0041610000401397,0.0005343806124075436,0.00021928811,0.5691078517270298,0.5549263968171902
2025-05-01,XLK,0.0145512374208522,0.0005343806124075436,0.0004622516,0.5493686271027788,0.5563640503850878
2025-05-02,XLK,0.016589432053293,0.0005343806124075436,0.0006103077,0.5460874854641355,0.5584392015522873
2025-05-05,XLK,-0.0053376607599247,0.0005343806124075436,0.00073314266,0.5466195932295611,0.5558723817383009
2025-05-06,XLK,-0.0083329134125231,0.0005343806124075436,0.00091528636,0.519626534596395,0.5562015657497147
2025-05-07,XLK,0.0099539612995998,0.0005343806124075436,0.0010251206,0.49250809221832254,0.5531802265637363
2025-05-08,XLK,0.0095147491199716,0.0005343806124075436,0.0009852216,0.4882645419798028,0.5530684995854425
2025-05-09,XLK,-0.0012547979207681,0.0005343806124075436,0.00092782226,0.4837996177179685,0.5478893949226915
2025-05-12,XLK,0.0453745613001059,0.0005343806124075436,0.00090544036,0.46547548132693983,0.5623635480783836
2025-05-13,XLK,0.0213766721013228,0.0005343806124075436,0.0007371608,0.5497964591173781,0.5647575334903369
2025-05-14,XLK,0.0064733502569418,0.0005343806124075436,0.00078994426,0.5585588831966761,0.5647101484874603
2025-05-15,XLK,0.0013719187575175,0.0005343806124075436,0.00096436724,0.5425780019440959,0.5192054071275866
2025-05-16,XLK,0.0018662152076816,0.0005343806124075436,0.001144253,0.5220424870046959,0.4697180694101282
2025-05-19,XLK,-0.0014464412797582,0.0005343806124075436,0.0012636177,0.5038353097041177,0.4705223075666079
2025-05-20,XLK,-0.0037585319056025,0.0005343806124075436,0.0013237733,0.48362385468837,0.46414487030213
2025-05-21,XLK,-0.0189637138332074,0.0005343806124075436,0.0013152887,0.4628166479085279,0.31007992082598484
2025-05-22,XLK,0.0002628213005509,0.0005343806124075436,0.0012757053,0.43540201153558733,0.26949740594799665
2025-05-23,XLK,-0.0110984042534993,0.0005343806124075436,0.0010673108,0.42317635561890826,0.2697259768150195
2025-05-26,XLK,-0.0110984042534993,0.0005343806124075436,0.0008629678,0.4012322374992786,0.27293107182096066
2025-05-27,XLK,0.0234948615212247,0.0005343806124075436,0.00062068505,0.3808771952585039,0.2789466830894383
2025-05-28,XLK,-0.0041440594738157,0.0005343806124075436,0.00026338783,0.4222202152206416,0.2539609806692312
2025-05-29,XLK,0.0016752967152888,0.0005343806124075436,0.00010948715,0.4061074573747022,0.252174746019766
2025-05-30,XLK,-0.0031097739639944,0.0005343806124075436,-1.5888188e-05,0.3986733089520097,0.25138296349852735
2025-06-02,XLK,0.0088004032670346,0.0005343806124075436,-8.40302e-05,0.385762671042948,0.23268951752124353
2025-06-03,XLK,0.0149109576881775,0.0005343806124075436,-0.00016784621,0.3926099820323796,0.2282458630118645
2025-06-04,XLK,0.0014772430883083,0.0005343806124075436,-0.0002140878,0.4109922340908293,0.21877211982631034
2025-06-05,XLK,-0.0028290484641803,0.0005343806124075436,-0.00014808768,0.40277612094916787,0.1991165062528241
2025-06-06,XLK,0.0093907739914137,0.0005343806124075436,-5.469128e-05,0.38982026621470534,0.197292547964735
2025-06-09,XLK,0.0049015790723785,0.0005343806124075436,-1.532366e-05,0.3972453486961182,0.19655208187894146
2025-06-10,XLK,0.0055785000793173,0.0005343806124075436,5.1606283e-05,0.3957339595858505,0.19658441270461627
2025-06-11,XLK,-0.002195903811787,0.0005343806124075436,0.00011876867,0.39552730102423334,0.1974973717626893
2025-06-12,XLK,0.0092270074683168,0.0005343806124075436,0.00020665262,0.38399696024088864,0.195651043223871
2025-06-13,XLK,-0.0141119939935578,0.0005343806124075436,0.00023120965,0.39190469387424004,0.19863534559768428
2025-06-16,XLK,0.0160563367772285,0.0005343806124075436,0.0003249215,0.3705406829830338,0.20056376978299048
2025-06-17,XLK,-0.0071089658796732,0.0005343806124075436,0.0002611629,0.3952123722956817,0.19995902934699258
2025-06-18,XLK,0.0012063580685368,0.0005343806124075436,0.00029320826,0.37843916896248525,0.19918213065222176
2025-06-19,XLK,0.0012063580685368,0.0005343806124075436,0.00026737273,0.3732436292095238,0.19841789709514543
2025-06-20,XLK,-0.0044415814356865,0.0005343806124075436,0.00023112663,0.36861102338712104,0.19924140137499144
2025-06-23,XLK,0.0113273313322005,0.0005343806124075436,0.00020643677,0.3568844852943267,0.1561011244579589
2025-06-24,XLK,0.0178009815511434,0.0005343806124075436,0.00011901773,0.3731099269386665,0.15252266838731107
2025-06-25,XLK,0.008497559230313,0.0005343806124075436,5.769988e-05,0.40149562296571045,0.1531779599968717
2025-06-26,XLK,0.0068694636317943,0.0005343806124075436,9.9225996e-05,0.40569862282365154,0.15386385344492987
2025-06-27,XLK,-0.0011989546552897,0.0005343806124075436,0.0001838722,0.40648863842239985,0.15414462142238575
2025-06-30,XLK,0.0097654927558469,0.0005343806124075436,0.00030323694,0.39516287269735767,0.15544541620038152
2025-07-01,XLK,-0.0089660299522415,0.0005343806124075436,0.00036143328,0.4025787706386441,0.15791625094049508
2025-07-02,XLK,0.0105092584544813,0.0005343806124075436,0.00046982293,0.38364795777797095,0.1464304735371535
2025-07-03,XLK,0.0130807083180441,0.0005343806124075436,0.00045846592,0.3941328222399908,0.14897154091662343
2025-07-04,XLK,0.0130807083180441,0.0005343806124075436,0.00044412023,0.4083524835329876,0.14478359682442313
2025-07-07,XLK,-0.0079773485144464,0.0005343806124075436,0.0004604252,0.42046807759672994,0.1421537808732133
2025-07-08,XLK,0.0053592083982386,0.0005343806124075436,0.00056690536,0.40094992687401776,0.13023126945863922
2025-07-09,XLK,0.0059998385500132,0.0005343806124075436,0.000583808,0.3997591933442637,0.1281416962276625
2025-07-10,XLK,-0.0033036502624346,0.0005343806124075436,0.0005823303,0.3997823969123416,0.12978243336271245
2025-07-11,XLK,-0.0044036223043696,0.0005343806124075436,0.0006007605,0.3865480911939349,0.13045024308203
2025-07-14,XLK,-0.0008234293551201,0.0005343806124075436,0.0005860495,0.37325302055096643,0.13032287380854546
2025-07-15,XLK,0.0088418043938093,0.0005343806124075436,0.00052054756,0.3656837104010281,0.12689964753625868
2025-07-16,XLK,0.003090208524631,0.0005343806124075436,0.0004090862,0.3754024758086992,0.12677031533129532
2025-07-17,XLK,0.0090524196361308,0.0005343806124075436,0.0003426378,0.37347399954997457,0.12630743962748534
2025-07-18,XLK,-0.000653225612764,0.0005343806124075436,0.00027886257,0.3825060234979789,0.12585113325816527
2025-07-21,XLK,0.0012983472866495,0.0005343806124075436,0.00027955993,0.3742341276016454,0.12594618514537595
2025-07-22,XLK,-0.0093099984816837,0.0005343806124075436,0.000273815,0.36963255350031116,0.13102090191219823
2025-07-23,XLK,0.0057027323590549,0.0005343806124075436,0.00029232824,0.3529786375554911,0.1303359725065777
2025-07-24,XLK,0.0042212810317808,0.0005343806124075436,0.0002232066,0.3583825801799243,0.12912270799798908
2025-07-25,XLK,0.002291548717172,0.0005343806124075436,0.00016758386,0.36040444752217426,0.11852528846772992
2025-07-28,XLK,0.0079375481084516,0.0005343806124075436,0.00013432644,0.3589188403841422,0.11331364882140645
2025-07-29,XLK,4.5567428410146536e-05,0.0005343806124075436,9.832939e-05,0.36780355860107017,0.10943443014884775
